image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE013_tax_invoice_gst_inclusive.png,CASE013_tax_invoice_gst_inclusive.png,invoice,27.605609,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:07:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,65 467 065 627,Blackwood & Partners,"290 Jimenez St, Toowoomba QLD 4350",Louis,"247 Stone Cres, Parramatta NSW 2150",17/06/2023,Professional consultation services|Accounting and bookkeeping|Cloud infrastructure|Marketing campaign management,7|5|1|2,194.32|158.75|5695.32|165.52,1236.55|793.75|5695.32|331.04,false,805.67,8862.33,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE014_tax_invoice_standard.png,CASE014_tax_invoice_standard.png,invoice,23.153411,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:08:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,11 298 069 901,Regional Legal,"279 Best Tce, Fremantle WA 6160",Tiffany Stanley,"393 Fitzgerald Ave, Alexandria NSW 2015",05/09/2024,Contract review and drafting,5,245.92,1352.56,false,122.96,1352.56,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE015_tax_invoice_mixed.png,CASE015_tax_invoice_mixed.png,invoice,29.656616,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:09:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,76 627 204,NOT_FOUND,"280 Brown Ln, Battery Point TAS 7004",Joshua Gilbert,"131 Henderson Rd, Toowoomba QLD 4350",18/01/2023,Professional consultation services|Brand identity|Cloud infrastructure migration|Contract review and drafting,3|5|7|3,298.88|2544.55|2818.74|317.03,896.64|1272.28|NOT_FOUND|951.09,false,3430.17,37731.83,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE016_tax_invoice_high_value.png,CASE016_tax_invoice_high_value.png,invoice,26.44248,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:10:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,77 755 646 417,Ashcroft Technology Group,"86 Harris Ct, Norwood SA",Ricky Ramirez,"198 Gomez St, Parramatta NSW 2150",20/12/2024,Annual report preparation|Payroll processing services|Corporate training workshop,2|1,1218.79|74.02|1543.41,2437.58|29.61|1543.41,false,427.71,4704.78,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE017_tax_invoice_gst_inclusive.png,CASE017_tax_invoice_gst_inclusive.png,invoice,19.191136,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:11:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,89 080 531 003,Metro Chartered Accountants,"20 Rivera Cl, South Yarra VIC 3141",Eric Phillips,"140 Bryan Ln, Richmond VIC 3121",04/08/2024,Corporate training workshop|Cloud infrastructure,1|8,1222.95|3903.18,1222.95|31225.44,false,3244.84,3569.32,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE018_tax_invoice_standard.png,CASE018_tax_invoice_standard.png,invoice,23.452903,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:12:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,13 309 232 719,Harrowgate & Associates Accounting,"340 Edwards Cl, Paddington QLD 4064",Katherine Lamb,"97 Dixon Ln, Fremantle WA 6160",08/08/2023,IT support and maintenance,1,17.51,175.07,false,17.51,192.58,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE019_tax_invoice_high_value.png,CASE019_tax_invoice_high_value.png,invoice,27.258734,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:13:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,98 374 529,Southcott Legal,"271 Duffy Ln, Hawthorn East VIC",Erica Mcdaniel,"351 West Rd, Hobart TAS 7000",24/09/2024,Professional consultation services,5,213.24,1066.20,false,117.28,1172.82,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE020_tax_invoice_mixed.png,CASE020_tax_invoice_mixed.png,invoice,26.544435,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:14:00,100.0,14,14,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,54 419 049 663,National Business Consulting,"84 Allen Way, Fortitude Valley QLD 4006",Emily Rice,"179 Estrada Dr, Unley SA 5061",25/12/2024,Marketing campaign management,4,175.96,703.84,false,70.38,774.22,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE021_tax_invoice_high_value.png,CASE021_tax_invoice_high_value.png,invoice,28.647006,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:15:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,48 193 149 190,Metro Legal,"190 Harris Rd, Parramatta NSW 2150",Devin Palmer,"45 Young Blvd, Fremantle WA 6160",05/06/2024,Accounting and bookkeeping|Annual report preparation|Due diligence review|Professional consultation services,4|7|6|4,147.44|1177.40|4105.30|334.59,589.76|8241.80|2463.18|133.84,false,1263.31,1389.64,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE022_tax_invoice_mixed.png,CASE022_tax_invoice_mixed.png,invoice,30.143161,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:16:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,98 586 518 506,Prime Business Consulting,"394 Watts Blvd, St Kilda VIC 3182",NOT_FOUND,"44 Carter Ln, St Kilda VIC 3182",09/02/2024,Annual report preparation|Legal document,3|NOT_FOUND|2,287.02|88.77|251.22,861.06|1775.40|502.44,false,313.89,3452.79,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE023_tax_invoice_standard.png,CASE023_tax_invoice_standard.png,invoice,19.744018,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:17:00,50.0,14,7,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,52 716 572 628,Regional Marketing,NOT_FOUND,Andrew,"17 Hall Dr, Fremantle WA 6160",25/09/2024,Legal document preparation|Professional consultation|Tax return preparation,5|1|4|2,336.86|252.23|105.07|789.52,1684.30|2522.30|420.28|1579.04,fals,393.59,4329.44,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE024_tax_invoice_gst_inclusive.png,CASE024_tax_invoice_gst_inclusive.png,invoice,20.297378,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:18:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,93 498 776 945,NOT_FOUND,"342 Sherman Ct, Glenelg SA 5045",Katherine Murray,"240 Robinson Ct, Prospect SA 5082",23/11/2024,IT support and maintenance|Trademark registration,4|5,126.22|8569.00,504.88|NOT_FOUND,false,478.94,5268.32,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE025_tax_invoice_gst_inclusive.png,CASE025_tax_invoice_gst_inclusive.png,invoice,26.990225,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:19:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,NOT_FOUND,Greater Chartered Accountants,"149 Navarro Pl, Unley SA 5061",Victoria Smith,"177 Whitaker Rd, Fortitude Valley QLD 4006",16/02/2023,IT support and maintenance|Contract review and drafting,3,202.61|454.69,607.83|2728.14,false,333.60,3669.57,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE026_tax_invoice_high_value.png,CASE026_tax_invoice_high_value.png,invoice,19.746062,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:20:00,42.857143,14,6,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,27 507 527,Ashcroft & Partners,"337 Brooks Dr, Glenelg SA 5045",Christopher Gonzalez,"232 Kelley Ln, Alexandria NSW 2015",NOT_FOUND,Payroll processing,2,797.10,NOT_FOUND,false,15.94,17.54,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE027_tax_invoice_standard.png,CASE027_tax_invoice_standard.png,invoice,20.234384,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:21:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,43 549 480 831,Ellery Business Consulting,"18 Kerr Ct, Paddington QLD 4064",Suzanne Dixon,"187 Edwards Dr, Fremantle WA",19/05/2024,Due diligence review|Legal document preparation|Annual report preparation|Professional consultation services,6|NOT_FOUND|7|5,405.07|482.84|1032.03|227.70,2430.42|965.68|7224.21|1138.50,false,1175.88,12934.69,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE028_tax_invoice_mixed.png,CASE028_tax_invoice_mixed.png,invoice,28.943802,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:22:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,36 367 837 770,Riverside & Associates Accounting,"177 Mercado Ct, Norwood SA 5067",Jon Santiago,"349 Jones Ave, Chatswood NSW 2067",01/01/2023,Trademark registration,NOT_FOUND,963.51,1927.02,false,192.70,2119.72,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE029_tax_invoice_mixed.png,CASE029_tax_invoice_mixed.png,invoice,27.999114,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:23:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,97 143 634 957,Ashcroft Brand & Media,"257 Hood Cres, Parramatta NSW 2150",Kimberly Garcia,"293 Lewis St, Fremantle WA 6160",NOT_FOUND,Annual report preparation|Brand identity design|Due diligence review,UNKNOWN|5|7,855.05|2540.14|454.57,4275.25|12700.70|3181.99,false,NOT_FOUND,22173.73,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE030_tax_invoice_standard.png,CASE030_tax_invoice_standard.png,invoice,22.366374,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:24:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 885 685 574,Northern & Associates,"73 Ballard Cl, Subiaco WA 6008",Ryan Mcguire,"216 Cunningham Ct, Subiaco WA 6008",28/02/2024,Payroll processing services,6,110.06,660.36,false,66.04,726.40,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE031_tax_invoice_gst_inclusive.png,CASE031_tax_invoice_gst_inclusive.png,invoice,20.6768,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:25:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,17 443 135 182,Harbourside,"318 Watson Dr, Richmond VIC 3121",NOT_FOUND,"101 Rodriguez Cres, Fremantle WA 6160",09/05/2023,Professional consultation services,5,167.44,83.72,NOT_FOUND,8.37,920.92,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE032_tax_invoice_high_value.png,CASE032_tax_invoice_high_value.png,invoice,18.932394,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:26:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,10 337 498 941,Southern Creative Agency,"244 Bishop Ln, Alexandria NSW 2015",Jonathan,"63 Davis Ave, Hawthorn East VIC",19/01/2024,Risk assessment review,3,1250.50,3751.50,false,375.15,4126.65,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE033_tax_invoice_high_value.png,CASE033_tax_invoice_high_value.png,invoice,27.895557,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:27:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,23 343 524 082,Harrowgate & Associates Accounting,"123 Wyatt Tce, Fortitude Valley QLD",Katherine Gonzalez,"215 Anderson Dr, Subiaco WA 6008",08/02/2024,Software development services|Website design and development|Marketing campaign management|Professional consultation services,5|6|7|6,271.44|8253.60|143.52|1948.80,1357.20|4952.16|1004.64|1169.28,false,848.33,9331.61,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE034_tax_invoice_standard.png,CASE034_tax_invoice_standard.png,invoice,19.615895,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:28:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,90 400 842 710,Harbourside IT,"19 Fisher Dr, Leederville WA 6007",Misty Wilkerson,"359 Williams Ave, Prospect SA 5082",07/09/2024,Trademark registration,4,504.79,2019.16,false,201.92,2221.08,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE035_tax_invoice_gst_inclusive.png,CASE035_tax_invoice_gst_inclusive.png,invoice,22.606986,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:29:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,48 947 775,Eastwick Solicitors,"101 Lozano Cres, St Kilda VIC 3182",Allison Davis,"374 Green Way, Hobart TAS 7000",14/06/2023,Trademark registration|Business strategy consulting,UNKNOWN|3,1078.24|387.98,3234.72|1163.94,false,439.87,4838.53,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE036_tax_invoice_mixed.png,CASE036_tax_invoice_mixed.png,invoice,18.161514,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:30:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,16 711 671 902,Regional Marketing Co,"359 Jackson Cres, Cronulla NSW 2230",Christine Barton,"281 Clark Ave, Prospect SA 5082",02/03/2023,Corporate training workshop|NOT_FOUND|Risk assessment review|Payroll processing services,5|5|2|UNKNOWN,3017.25|1959.83|121.13,15086.25|NOT_FOUND|NOT_FOUND|121.13,false,385.93,42452.45,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE037_tax_invoice_high_value.png,CASE037_tax_invoice_high_value.png,invoice,26.356155,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:31:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,17 294 131 869,Eastern Tax & Advisory,"253 King Rd, Subiaco WA 6008",Jeremy,"268 Barber St, Glenelg SA 5045",26/01/2023,Annual report preparation|Cloud infrastructure migration|Marketing campaign management|Business strategy consulting,3|7|6|5,678.19|5373.91|116.36|451.19,2034.57|37617.37|698.16|2255.95,false,4260.61,468666.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE038_tax_invoice_gst_inclusive.png,CASE038_tax_invoice_gst_inclusive.png,invoice,23.129395,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:32:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,56 993 867 749,Northern Accounting Group,"286 Roberts Gr, Fortitude Valley QLD 4006",Crystal Sanford,"56 Avery Way, Subiaco WA 6008",NOT_FOUND,Financial planning services|Professional consultation services|Employee mediation services|Corporate training workshop,4|6|5|3,247.48|285.43|265.08|2865.24,989.92|1712.58|1325.40|8595.72,false,1388.60,1388.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE039_tax_invoice_mixed.png,CASE039_tax_invoice_mixed.png,invoice,20.084222,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:33:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,33 649 909 133,Western Brand & Media,"233 Garcia Ct, New Farm QLD 4005",Richard Thompson,"37 Phillips Pde, Norwood SA 5067",15/02/2023,Accounting and bookkeeping,2,96.10,1922.00,false,19.22,2114.20,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE040_tax_invoice_standard.png,CASE040_tax_invoice_standard.png,invoice,27.422673,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:34:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,44 412 328 120,Northern Technology Group,"76 Williams Dr, Alexandria NSW 2015",Edward Johnson,"35 Andersen Ln, Brunswick VIC 3056",26/04/2024,Professional consultation services|Financial planning services|Contract review and drafting|Marketing campaign management,2|7|1|1,292.71|210.79|272.69|NOT_FOUND,585.42|1341.41|272.69|199.95,false,239.95,2639.42,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE041_tax_invoice_mixed.png,CASE041_tax_invoice_mixed.png,invoice,25.788233,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:35:00,50.0,14,7,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,43 679 740,Carrington Marketing Group,"123 Smith St, Parramatta NSW",Jacob,"377 Cohen Ave, Cronulla NSW 2230",30/11/2024,Business strategy consulting|Brand identity|Risk assessment review|Cybersecurity assessment,7|2|7|3,NOT_FOUND|2580.79|NOT_FOUND|3781.68,1861.72|5161.58|16201.99|1134.50,false,3457.03,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE042_tax_invoice_gst_inclusive.png,CASE042_tax_invoice_gst_inclusive.png,invoice,21.961655,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:36:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,64 713 493 618,NOT_FOUND,"305 Baker Pde, Leederville WA",Monique Garza,"391 Pennington St, Leederville WA 6007",07/11/2024,Software development services,4,273.31,1093.24,false,109.32,1322.82,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE043_tax_invoice_high_value.png,CASE043_tax_invoice_high_value.png,invoice,28.893713,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:37:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,21 324 210 249,Regional Solicitors,"361 Kemp Tce, Hobart TAS 7000",Joel Estrada,"382 Romero Rd, Fremantle WA 6160",02/05/2023,Financial planning services,8,204.63,1637.04,fals,16.37,1800.74,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE044_tax_invoice_standard.png,CASE044_tax_invoice_standard.png,invoice,19.255315,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:38:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,89 947 174,NOT_FOUND,"255 Howard Cl, Prospect SA",Rick Wilson,"213 Hernandez Gr, Prospect SA 5082",15/06/2024,Tax return preparation|Business strategy consulting|Cloud infrastructure migration,4|4|7|2,568.32|230.48|445.88|5598.68,2273.28|921.92|3121.16|11197.36,false,1751.37,19265.09,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE045_tax_invoice_high_value.png,CASE045_tax_invoice_high_value.png,invoice,28.268417,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:39:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,71 877 190 659,Eastern Brand & Media,"160 Mcmillan St, Hobart TAS 7000",Tonya Wall,"350 Moss Cl, Subiaco WA 6008",06/03/2023,Annual report preparation|Accounting and,3|UNKNOWN,1473.25|119.07,NOT_FOUND|238.14,false,46.58,5123.68,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE046_tax_invoice_standard.png,CASE046_tax_invoice_standard.png,invoice,29.988182,14,11,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:40:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,43 401 399 049,Riverside Consulting Partners,NOT_FOUND,NOT_FOUND,"213 Hill Gr, Manuka ACT 2603",19/03/2024,Software development services|Corporate training workshop|Due diligence review,2|6|3,159.35|2803.06|331.30,318.70|16818.36|993.90,fals,1813.10,19944.06,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE047_tax_invoice_mixed.png,CASE047_tax_invoice_mixed.png,invoice,24.062152,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:41:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,76 027 874 296,Riverside Accounting Group,"315 Thomas Ave, Alexandria NSW 2015",Edward Foster,"329 Friedman St, Leederville WA 6007",02/09/2023,Accounting and bookkeeping|Audit services|IT support and maintenance,4|5,142.00|352.91|160.44,312.40|1411.64|802.20,false,249.78,2747.62,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE048_tax_invoice_gst_inclusive.png,CASE048_tax_invoice_gst_inclusive.png,invoice,26.423516,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:42:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,74 717 565 512,Ashcroft Marketing Group,"156 Smith Pde, South Yarra VIC 3141",Robert Henry,"397 Gomez Tce, Brunswick VIC",03/08/2024,Cloud infrastructure migration|Annual report preparation|Audit services,7|4|6,4851.66|807.98|273.51,33961.62|3231.92|1641.06,NOT_FOUND,3883.46,42718.06,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE049_tax_invoice_high_value.png,CASE049_tax_invoice_high_value.png,invoice,23.839395,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:43:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,17 567 468,Northern & Associates Accounting,"4 Hanson Ct, Toowoomba QLD 4350",Joseph Chase,"166 Patterson Cres, Battery Point TAS",03/06/2024,Cloud infrastructure migration|Trademark registration,6|UNKNOWN,4977.84|NOT_FOUND,29867.04|1191.54,false,3105.86,34164.44,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE050_tax_invoice_gst_inclusive.png,CASE050_tax_invoice_gst_inclusive.png,invoice,28.671982,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:44:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,26 545 168 087,Denholm Consulting,"159 Bowman Ln, Richmond VIC",Angela Gardner,"133 Anderson Pl, Subiaco WA",04/09/2023,Cybersecurity assessment|Legal document preparation|Employee mediation services|Due diligence review,8|7|5|7,1982.33|205.66|313.75|565.43,15858.64|1439.62|1568.75|3958.01,false,2282.50,25107.52,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE051_tax_invoice_mixed.png,CASE051_tax_invoice_mixed.png,invoice,19.105127,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:45:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,37 603 859 770,Eastern IT,"136 Mills Cres, Fortitude Valley QLD 4006",Daniel,"340 Coleman St, Chatswood NSW 2067",20/06/2024,Business strategy|Website design and development|Annual report preparation|Tax return preparation,8|4|1|8,479.66|1858.54|794.86|493.12,3488.40|7434.16|794.86|3944.96,false,1566.24,17228.62,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE052_tax_invoice_standard.png,CASE052_tax_invoice_standard.png,invoice,25.680016,14,12,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:46:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,95 348 247 710,Harbourside Marketing Group,NOT_FOUND,Karen Hunter,"175 Hall St, Hobart TAS 7000",09/02/2023,Tax return preparation,7|7,979.68|791.57,7543.54|5540.99,NOT_FOUND,1239.88,13638.63,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE053_tax_invoice_standard.png,CASE053_tax_invoice_standard.png,invoice,28.813284,14,14,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:47:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,34 932 480 861,Ibbotson Accounting Group,"269 Carter Tce, Leederville WA 6007",Blake Dennis,"294 Green Ave, Cronulla NSW 2230",08/03/2024,Trademark|IT support and maintenance,7|3,833.12|136.56,5831.84|409.68,false,624.15,6865.67,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE054_tax_invoice_mixed.png,CASE054_tax_invoice_mixed.png,invoice,28.764282,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:48:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,87 317 127 484,Riverside Legal Group,"235 Owens Gr, Cronulla NSW 2230",NOT_FOUND,"309 Heath Rd, Hawthorn East VIC 3123",15/03/2024,Website design and development|Financial planning services|Tax return preparation,1|1|3,1563.08|331.21|563.42,1563.08|331.21|1690.26,false,358.46,394.30,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE055_tax_invoice_high_value.png,CASE055_tax_invoice_high_value.png,invoice,18.451446,14,13,82.352941,MODEL2_synthetic_demo_prompt,2026-07-28T15:49:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,45 677 378 263,NOT_FOUND,"203 Barrett Dr, Manuka ACT 2603",Sean,"189 Cervantes Blvd, Newtown NSW 2042",01/10/2024,Tax return preparation|NOT_FOUND,2|1|5,614.01|104.12|1538.47,1228.02|10.41|7692.35,false,902.45,9926.94,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE001_receipt_fuel.png,CASE001_receipt_fuel.png,receipt,16.712323,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:50:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,79 104 332 181,Ravensdale Health Store,"400 Stewart Rd, South Yarra VIC",NOT_FOUND,NOT_FOUND,08/07/2024,Dishwashing|Bandaids 40pk,1|1,4.73|8.87,4.73|8.87,true,1.24,13.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE002_receipt_hospitality.png,CASE002_receipt_hospitality.png,receipt,20.628281,12,12,70.588235,MODEL2_synthetic_demo_prompt,2026-07-28T15:51:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,85 960 013 389,Prime Bottle Shop,"13 Mendoza Cl, Glenelg SA 5045",NOT_FOUND,NOT_FOUND,16/08/2023,Milk,1,3.76,37.60,true,0.34,3.76,NOT_FOUND,NOT_FOUND,NOT_FOUND
