image_file,image_name,document_type,processing_time,field_count,found_fields,field_coverage,prompt_used,timestamp,overall_accuracy,fields_extracted,fields_matched,total_fields,inference_only,data_provenance,DOCUMENT_TYPE,BUSINESS_ABN,SUPPLIER_NAME,BUSINESS_ADDRESS,PAYER_NAME,PAYER_ADDRESS,INVOICE_DATE,LINE_ITEM_DESCRIPTIONS,LINE_ITEM_QUANTITIES,LINE_ITEM_PRICES,LINE_ITEM_TOTAL_PRICES,IS_GST_INCLUDED,GST_AMOUNT,TOTAL_AMOUNT,STATEMENT_DATE_RANGE,TRANSACTION_DATES,TRANSACTION_AMOUNTS_PAID
CASE016_tax_invoice_high_value.png,CASE016_tax_invoice_high_value.png,invoice,10.83015,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:10:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,77 755 646 417,Ashcroft Technology Group,"86 Harris Ct, Norwood SA 5067",Ricky Ramirez,"198 Gomez St, Parramatta NSW",20/12/2024,Payroll processing|Corporate training workshop,2|4|1,121.88|74.02|1543.41,2437.58|1543.41,fals,427.71,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE017_tax_invoice_gst_inclusive.png,CASE017_tax_invoice_gst_inclusive.png,invoice,7.466195,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:11:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,89 080 531 003,Metro Chartered Accountants,"20 Rivera Cl, South Yarra VIC 3141",Eric Phillips,"140 Bryan Ln, Richmond VIC 3121",04/08/2024,Corporate training workshop|Cloud infrastructure migration,1|8,3903.18,1222.95|31225.44,false,3244.84,35693.23,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE018_tax_invoice_standard.png,CASE018_tax_invoice_standard.png,invoice,10.087123,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:12:00,42.857143,14,6,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,13 309 232,Harrowgate & Associates,"340 Edwards Cl, Paddington QLD 4064",NOT_FOUND,"97 Dixon Ln, Fremantle WA",09/08/2023,IT support and maintenance,NOT_FOUND,1750.70,175.07,false,17.51,192.58,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE019_tax_invoice_high_value.png,CASE019_tax_invoice_high_value.png,invoice,12.183839,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:13:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,98 374 529,Southcott Legal,"271 Duffy Ln, Hawthorn East VIC",Erica Mcdaniel,"351 West Rd, Hobart TAS 7000",24/09/2024,NOT_FOUND,UNKNOWN,213.24,10662.00,false,106.62,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE020_tax_invoice_mixed.png,CASE020_tax_invoice_mixed.png,invoice,12.291938,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:14:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,54 419 049,National Business,"84 Allen Way, Fortitude Valley QLD 4006",NOT_FOUND,"179 Estrada Dr, Unley SA 5061",26/12/2024,Marketing campaign,4,175.96,703.84,false,70.38,77.42,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE021_tax_invoice_high_value.png,CASE021_tax_invoice_high_value.png,invoice,7.879358,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:15:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,48 193 149 190,Metro,"190 Harris Rd, Parramatta NSW 2150",Devin Palmer,NOT_FOUND,06/06/2024,Accounting and bookkeeping|Annual report preparation|Due diligence|Professional consultation services,4|7|6|4,147.44|1177.40|410.53|334.59,589.76|8241.80|2463.18|1338.36,false,1263.31,13896.41,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE022_tax_invoice_mixed.png,CASE022_tax_invoice_mixed.png,invoice,10.268436,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:16:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,98 586 518 506,Prime Business Consulting,"394 Watts Blvd, St Kilda VIC 3182",Michael,"44 Carter Ln, St Kilda VIC 3182",09/02/2024,Business strategy consulting|NOT_FOUND|NOT_FOUND,3|NOT_FOUND|2,287.02|887.70|2512.20,861.06|1775.40|502.44,false,345.28,3452.79,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE023_tax_invoice_standard.png,CASE023_tax_invoice_standard.png,invoice,8.956281,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:17:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,52 716 572 628,Regional Marketing Co,"396 Chung Tce, St Kilda VIC 3182",Andrew Richardson,"17 Hall Dr, Fremantle WA 6160",25/09/2024,Legal document preparation|Professional consultation services|Payroll processing services|Tax return preparation,5|1|4|2,336.86|252.23|105.07|789.52,16843.00|420.28|1579.04,false,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE024_tax_invoice_gst_inclusive.png,CASE024_tax_invoice_gst_inclusive.png,invoice,12.032343,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:18:00,42.857143,14,6,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,93 498 776 945,Underhill Marketing Group,"342 Sherman Ct, Glenelg SA",Katherine Murray,"240 Robinson Ct, Prospect SA",23/11/2024,IT support and|Trademark,UNKNOWN|5,126.22|942.59,504.88|428.45,false,NOT_FOUND,5268.32,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE025_tax_invoice_gst_inclusive.png,CASE025_tax_invoice_gst_inclusive.png,invoice,7.721665,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:19:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,91 314 737 996,Greater Chartered,"149 Navarro Pl, Unley SA",Victoria Smith,"177 Whitaker Rd, Fortitude Valley QLD 4006",15/02/2023,IT support and maintenance|Contract review and drafting,3|6,NOT_FOUND|45.47,607.83|2728.14,false,333.60,3669.57,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE026_tax_invoice_high_value.png,CASE026_tax_invoice_high_value.png,invoice,7.898062,14,11,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:20:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,27 507 527 354,Ashcroft & Partners,NOT_FOUND,Christopher Gonzalez,"232 Kelley Ln, Alexandria NSW 2015",NOT_FOUND,Payroll processing services,2,79.71,159.42,NOT_FOUND,15.94,175.36,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE027_tax_invoice_standard.png,CASE027_tax_invoice_standard.png,invoice,12.226707,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:21:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,43 549 480 831,Ellery Business Consulting,"18 Kerr Ct, Paddington QLD 4064",Suzanne Dixon,"187 Edwards Dr, Fremantle WA 6160",19/05/2024,Due diligence review|Legal document preparation|Annual report preparation|Professional consultation services,6|7|5,405.07|482.84|1135.23|227.70,2430.42|965.68|72242.10|1138.50,fals,117.59,12934.69,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE028_tax_invoice_mixed.png,CASE028_tax_invoice_mixed.png,invoice,7.690015,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:22:00,50.0,14,7,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,NOT_FOUND,Riverside & Associates Accounting,"177 Mercado Ct, Norwood SA 5067",Jon,"349 Jones Ave, Chatswood NSW 2067",NOT_FOUND,Trademark,2,9635.10,19270.20,false,1927.00,2119.72,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE029_tax_invoice_mixed.png,CASE029_tax_invoice_mixed.png,invoice,11.671897,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:23:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,97 143 634,NOT_FOUND,"257 Hood Cres, Parramatta NSW 2150",Kimberly Garcia,"293 Lewis St, Fremantle WA 6160",08/05/2024,Annual report|Brand identity design|Due diligence review,5|5|7,855.05|2540.14|454.57,4275.25|12700.70|3181.99,false,2015.79,22173.73,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE030_tax_invoice_standard.png,CASE030_tax_invoice_standard.png,invoice,7.901625,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:24:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,57 885 685 574,Northern & Associates Accounting,"73 Ballard Cl, Subiaco WA",Ryan Mcguire,"216 Cunningham Ct, Subiaco WA 6008",28/02/2024,Payroll processing services,6,110.06,660.36,fals,66.04,799.04,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE031_tax_invoice_gst_inclusive.png,CASE031_tax_invoice_gst_inclusive.png,invoice,7.824784,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:25:00,50.0,14,7,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,17 443 135 182,Harbourside Advisory,"318 Watson Dr, Richmond VIC 3121",Ryan,"101 Rodriguez Cres, Fremantle WA 6160",10/05/2023,Professional consultation,5,16.74,837.20,fals,83.72,92.09,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE032_tax_invoice_high_value.png,CASE032_tax_invoice_high_value.png,invoice,11.751634,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:26:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,NOT_FOUND,Southern Creative Agency,"244 Bishop Ln, Alexandria NSW",Jonathan Yates,"63 Davis Ave, Hawthorn East VIC 3123",18/01/2024,Risk assessment review,UNKNOWN,1375.55,3751.50,false,NOT_FOUND,4539.31,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE033_tax_invoice_high_value.png,CASE033_tax_invoice_high_value.png,invoice,10.792184,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:27:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,23 343 524 082,Harrowgate & Associates Accounting,"123 Wyatt Tce, Fortitude Valley QLD 4006",Katherine Gonzalez,"215 Anderson Dr, Subiaco WA 6008",09/02/2024,Software development|Website design and development|Marketing campaign management|Professional consultation services,5|6|7|UNKNOWN,271.44|825.36|143.52|1948.80,1357.20|4952.16|100.46,false,848.33,9331.61,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE034_tax_invoice_standard.png,CASE034_tax_invoice_standard.png,invoice,8.41984,14,11,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:28:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,90 400 842 710,Harbourside IT Consulting,"19 Fisher Dr, Leederville WA 6007",NOT_FOUND,"359 Williams Ave, Prospect SA 5082",07/09/2024,Trademark registration,NOT_FOUND,504.79,2019.16,false,201.92,2443.19,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE035_tax_invoice_gst_inclusive.png,CASE035_tax_invoice_gst_inclusive.png,invoice,9.829674,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:29:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,48 947 775 204,Eastwick Solicitors,NOT_FOUND,Allison Davis,"374 Green Way, Hobart TAS 7000",14/06/2023,Trademark registration|Business strategy consulting,3,1078.24|38.80,3234.72|1280.33,false,439.87,4838.53,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE036_tax_invoice_mixed.png,CASE036_tax_invoice_mixed.png,invoice,9.998699,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:30:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,16 711 671 902,Regional Marketing Co,"359 Jackson Cres, Cronulla NSW 2230",NOT_FOUND,"281 Clark Ave, Prospect SA 5082",02/03/2023,NOT_FOUND|Cloud infrastructure migration|Risk assessment review|Payroll processing services,UNKNOWN|5|2|1,NOT_FOUND|3893.22|2155.81|NOT_FOUND,1508.62|19466.10|NOT_FOUND|121.13,false,3859.31,46697.69,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE037_tax_invoice_high_value.png,CASE037_tax_invoice_high_value.png,invoice,9.770987,14,11,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:31:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,NOT_FOUND,Eastern Tax & Advisory,NOT_FOUND,Jeremy Zimmerman,NOT_FOUND,26/01/2023,Annual report preparation|Cloud infrastructure migration|Marketing campaign management|Business strategy consulting,3|7|6|5,678.19|5373.91|116.36|451.19,20345.70|37617.37|6981.60|2255.95,false,4260.61,468666.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE038_tax_invoice_gst_inclusive.png,CASE038_tax_invoice_gst_inclusive.png,invoice,11.568146,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:32:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,56 993 867,Northern Accounting Group,"286 Roberts Gr, Fortitude Valley QLD 4006",Crystal Sanford,"56 Avery Way, Subiaco WA 6008",15/11/2024,Financial planning services|Professional consultation services|Employee mediation services|Corporate training workshop,4|6|5|UNKNOWN,247.48|285.43|265.08|2865.24,989.92|1712.58|1325.40|859.57,fals,1262.36,15274.58,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE039_tax_invoice_mixed.png,CASE039_tax_invoice_mixed.png,invoice,11.604777,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:33:00,78.571429,14,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,33 649 909 133,Western Brand &,"233 Garcia Ct, New Farm QLD 4005",Richard Thompson,"37 Phillips Pde, Norwood SA 5067",15/02/2023,Accounting and bookkeeping,2,NOT_FOUND,192.20,fals,19.22,211.42,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE040_tax_invoice_standard.png,CASE040_tax_invoice_standard.png,invoice,8.910297,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:34:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,44 412 328 120,NOT_FOUND,"76 Williams Dr, Alexandria NSW 2015",NOT_FOUND,"35 Andersen Ln, Brunswick VIC",26/04/2024,Professional consultation|Financial planning|Contract review and drafting|Marketing campaign,2|7|1|1,292.71|191.63|272.69|199.95,NOT_FOUND|1341.41|199.95,fals,239.95,2639.42,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE041_tax_invoice_mixed.png,CASE041_tax_invoice_mixed.png,invoice,8.13565,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:35:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,43 679 740 344,Carrington Marketing Group,"123 Smith St, Parramatta NSW 2150",Jacob Williamson,"377 Cohen Ave, Cronulla NSW 2230",30/11/2024,Business strategy consulting|Brand identity design|Risk assessment|Cybersecurity assessment,7|2|7|3,265.96|2580.79|2314.57|3781.68,1861.72|16201.99|NOT_FOUND,fals,34570.30,38027.36,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE042_tax_invoice_gst_inclusive.png,CASE042_tax_invoice_gst_inclusive.png,invoice,9.668058,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:36:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,64 713 493 618,Northern Marketing Group,"305 Baker Pde, Leederville WA 6007",NOT_FOUND,"391 Pennington St, Leederville WA",07/11/2024,Software development,UNKNOWN,273.31,1093.24,false,10.93,1202.56,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE043_tax_invoice_high_value.png,CASE043_tax_invoice_high_value.png,invoice,9.084339,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:37:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,21 324 210 249,Regional Solicitors,"361 Kemp Tce, Hobart TAS 7000",Joel Estrada,"382 Romero Rd, Fremantle WA 6160",01/05/2023,NOT_FOUND,8,20.46,1637.04,false,1637.00,1800.74,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE044_tax_invoice_standard.png,CASE044_tax_invoice_standard.png,invoice,9.603275,14,11,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:38:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,89 947 174 648,Yarrow Accounting Group,"255 Howard Cl, Prospect SA",Rick Wilson,"213 Hernandez Gr, Prospect SA 5082",NOT_FOUND,Tax return preparation|Contract review and drafting|Business strategy consulting|Cloud infrastructure migration,4|4|7|2,625.15|253.53|445.88|5598.68,2273.28|921.92|3121.16|11197.36,NOT_FOUND,1751.37,1926.51,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE045_tax_invoice_high_value.png,CASE045_tax_invoice_high_value.png,invoice,12.334669,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:39:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,71 877 190 659,Eastern Brand &,"160 Mcmillan St, Hobart TAS 7000",NOT_FOUND,NOT_FOUND,05/03/2023,Annual report preparation|Accounting and bookkeeping,3|NOT_FOUND,119.07,4419.75|238.14,false,465.79,5123.68,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE046_tax_invoice_standard.png,CASE046_tax_invoice_standard.png,invoice,11.575542,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:40:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,43 401 399 049,Riverside Consulting Partners,"188 Oliver Ct, Manuka ACT 2603",Daniel Perry,"213 Hill Gr, Manuka ACT 2603",20/03/2024,Software development services|Corporate training workshop|Due diligence review,2|UNKNOWN|NOT_FOUND,175.28|3083.37|331.30,318.70|16818.36|993.90,NOT_FOUND,1813.10,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE047_tax_invoice_mixed.png,CASE047_tax_invoice_mixed.png,invoice,10.312681,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:41:00,71.428571,14,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,76 027 874,Riverside Accounting Group,NOT_FOUND,Edward Foster,"329 Friedman St, Leederville WA 6007",02/09/2023,Accounting and bookkeeping|Audit services|IT support and maintenance,2|NOT_FOUND|UNKNOWN,142.00|352.91|160.44,284.00|1411.64|802.20,NOT_FOUND,249.78,2747.62,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE048_tax_invoice_gst_inclusive.png,CASE048_tax_invoice_gst_inclusive.png,invoice,7.994242,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:42:00,85.714286,14,12,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,74 717 565 512,Ashcroft Marketing Group,"156 Smith Pde, South Yarra VIC 3141",Robert,"397 Gomez Tce, Brunswick VIC 3056",02/08/2024,Cloud infrastructure migration|Annual report preparation|Audit services,7|4|UNKNOWN,4851.66|807.98|273.51,33961.62|3231.92|1641.06,false,3883.46,42718.06,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE049_tax_invoice_high_value.png,CASE049_tax_invoice_high_value.png,invoice,10.180311,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:43:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,17 567 468 071,Northern & Associates Accounting,"4 Hanson Ct, Toowoomba QLD",Joseph Chase,"166 Patterson Cres, Battery Point TAS",03/06/2024,Cloud infrastructure migration|Trademark registration,6|2,4977.84|NOT_FOUND,NOT_FOUND|1191.54,false,3105.86,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE050_tax_invoice_gst_inclusive.png,CASE050_tax_invoice_gst_inclusive.png,invoice,11.460479,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:44:00,50.0,14,7,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,26 545 168 087,Denholm Consulting Partners,"159 Bowman Ln, Richmond VIC 3121",Angela Gardner,"133 Anderson Pl, Subiaco WA",05/09/2023,NOT_FOUND|Legal document|NOT_FOUND|Due diligence review,8|UNKNOWN|5|NOT_FOUND,1982.33|226.23|313.75|565.43,15858.64|14396.20|3958.01,false,2282.50,251075.20,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE051_tax_invoice_mixed.png,CASE051_tax_invoice_mixed.png,invoice,9.22638,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:45:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOIC,37 603 859 770,Eastern IT Consulting,"136 Mills Cres, Fortitude Valley QLD 4006",Daniel Lester,"340 Coleman St, Chatswood NSW",NOT_FOUND,Business strategy consulting|Website design and|Annual report|Tax return preparation,8|UNKNOWN|UNKNOWN|UNKNOWN,436.05|1858.54|79.49|49.31,3488.40|7434.16|794.86|3944.96,false,1566.24,17228.62,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE052_tax_invoice_standard.png,CASE052_tax_invoice_standard.png,invoice,11.259222,14,13,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:46:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,NOT_FOUND,95 348 247 710,Harbourside Marketing Group,"48 White Pde, Fortitude Valley QLD",Karen Hunter,"175 Hall St, Hobart TAS 7000",09/02/2023,Trademark registration|Tax return preparation,7|UNKNOWN,979.68|NOT_FOUND,6857.76|5540.99,false,1239.88,136386.30,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE053_tax_invoice_standard.png,CASE053_tax_invoice_standard.png,invoice,12.089819,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:47:00,64.285714,14,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,34 932 480 861,NOT_FOUND,"269 Carter Tce, Leederville WA 6007",NOT_FOUND,"294 Green Ave, Cronulla NSW 2230",08/03/2024,Trademark|IT support and,7|3,136.56,5831.84|409.68,false,686.57,6865.67,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE054_tax_invoice_mixed.png,CASE054_tax_invoice_mixed.png,invoice,12.270154,14,12,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:48:00,57.142857,14,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,87 317 127 484,Riverside Legal Group,"235 Owens Gr, Cronulla NSW",Dawn Cummings,NOT_FOUND,16/03/2024,Website design and|Financial planning services|Tax return preparation,1|1|3,NOT_FOUND|NOT_FOUND|NOT_FOUND,1563.08|331.21|1690.26,NOT_FOUND,358.46,3943.01,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE055_tax_invoice_high_value.png,CASE055_tax_invoice_high_value.png,invoice,8.938162,14,14,82.352941,MODEL3_synthetic_demo_prompt,2026-07-28T15:49:00,92.857143,14,13,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,INVOICE,45 677 378 263,Eastern Tax & Advisory,"203 Barrett Dr, Manuka ACT 2603",Sean Lewis,"189 Cervantes Blvd, Newtown NSW 2042",01/10/2024,Tax return preparation|Accounting and|Corporate training workshop,2|1|5,614.01|104.12|1538.47,1228.02|104.12|7692.35,false,902.45,9926.94,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE001_receipt_fuel.png,CASE001_receipt_fuel.png,receipt,7.549957,12,12,70.588235,MODEL3_synthetic_demo_prompt,2026-07-28T15:50:00,91.666667,12,11,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,79 104 332 181,Ravensdale Health Store,"400 Stewart Rd, South Yarra VIC 3141",NOT_FOUND,NOT_FOUND,08/07/2024,Dishwashing Liquid|Bandaids 40pk,1|1,4.73|8.87,4.73|8.87,true,1.24,13.60,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE002_receipt_hospitality.png,CASE002_receipt_hospitality.png,receipt,7.477487,12,12,70.588235,MODEL3_synthetic_demo_prompt,2026-07-28T15:51:00,83.333333,12,10,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,85 960 013 389,Prime Bottle,"13 Mendoza Cl, Glenelg SA 5045",NOT_FOUND,NOT_FOUND,16/08/2023,Milk 2L,1,3.76,3.76,tru,0.34,3.76,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE003_receipt_retail_tax.png,CASE003_receipt_retail_tax.png,receipt,6.612012,12,10,70.588235,MODEL3_synthetic_demo_prompt,2026-07-28T15:52:00,66.666667,12,8,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,61 083 863 794,Wakeling Bottle Shop,NOT_FOUND,NOT_FOUND,NOT_FOUND,15/03/2024,Yoghurt Tub 1kg|Potting Mix 25L|Chips BBQ 175g|Olive Oil 500ml|USB Hub 4-port,2|2|1|2|2,9.45|16.29|3.77|8.40|2.23,18.90|32.58|3.77|1.68|44.66,true,NOT_FOUND,116.71,NOT_FOUND,NOT_FOUND,NOT_FOUND
CASE004_receipt_professional.png,CASE004_receipt_professional.png,receipt,7.281248,12,12,70.588235,MODEL3_synthetic_demo_prompt,2026-07-28T15:53:00,75.0,12,9,17,False,SYNTHETIC_DEMO_DATA_NOT_REAL_MEASUREMENTS,RECEIPT,50 026 542,Tremayne AV & Appliances,"276 Elliott Pl, Paddington QLD 4064",NOT_FOUND,NOT_FOUND,18/02/2024,Yoghurt Tub 1kg|Chips BBQ 175g|Dishwashing Liquid|Car Vacuum Cleaner,3|1|2|1,8.25|4.71|4.28|31.98,24.75|47.10|8.56|31.98,true,0.64,70.00,NOT_FOUND,NOT_FOUND,NOT_FOUND
